station,longitude,latitude,Particle PM10,Particle PM2.5,Visibility,Sulfur dioxide,Nitrogen dioxide,Ozone,Carbon monoxide,Particles TSP
Moranbah (Utah Dr),148.071,-21.9995,48.8,41.6,,,,,,
Emerald,148.165,-23.5208,52.6,46.4,,,,,,
West Mackay,149.155,-21.1595,49,37.2,5.5,,,,,
Moranbah (Cunningham Way),148.042,-22.0112,69.6,45.6,,,,,,
Blackwater,148.881,-23.5627,43.6,40,,,,,,
Targinie,151.105,-23.7744,47.6,40,6.4,4.5,8.3,,,
Clinton,151.222,-23.8701,50.2,42.4,6,1,1.7,,,
South Gladstone,151.27,-23.8626,52.2,44.4,5.1,2.5,3.3,,,
Memorial Park,151.252,-23.8443,,,,-4999500,-8332500,-9999000,,
Auckland Point,151.254,-23.8351,50.2,,,,,,,
Boyne Island,151.351,-23.9408,40,36,7.2,0,0,,0,
Fisherman's Landing,151.16,-23.7937,62.8,36.4,8.9,0,2.5,,,
Boat Creek,151.154,-23.8199,51.2,43.2,6.4,1,2.5,,,
The Gap,139.498,-20.7264,25.4,,,0,,,,
Flinders View,152.774,-27.6528,32.2,,2.1,0,1.7,24,,
North Maclean,153.03,-27.7708,,,,,0,26,,
Southport,153.402,-27.9612,28.4,12.4,,,1.7,23,,
Woolloongabba,153.035,-27.4975,38,26.4,,,17.5,,0,
Wynnum,153.158,-27.4296,19.2,5.2,,0.5,0.8,,,
Wynnum West,153.15,-27.4379,19.8,8,,1,,,,
Mutdapilly,152.651,-27.7528,,,,,0.8,25,,
South Brisbane,153.032,-27.4848,42,27.2,,,12.5,,0,
Springwood,153.136,-27.6125,33.6,14,,0.5,2.5,23,,
Rocklea,152.993,-27.5358,23.2,14.4,4.7,,2.5,24,,
Lytton,153.153,-27.4065,25.2,13.6,,1.5,,,,
Deception Bay,153.158,-27.4296,,,,,2.5,24,,
Brisbane CBD,153.028,-27.4774,40.4,27.6,3.4,,,,,
Cannon Hill,153.087,-27.4654,28.6,21.6,,,,21,,32
Mountain Creek,153.104,-26.6917,36,,4.3,,2.5,23,,
Hopeland,0,0,31,48.8,,,0,21,1.1,22
Miles Airport,0,0,42.2,52.8,,,4.2,28,0,37.4
Upper Humbug,150.4,-27.0908,25.8,30.8,,,0,21,1.1,21.4
Lennon Drive,146.826,-19.2589,64.6,,,,,,,93.9
Coastguard,146.827,-19.2526,58.6,,,,,,,39.1
Environment Park,146.831,-19.2629,72.2,,,,,,,
North Ward,146.807,-19.2509,58.8,43.6,9.8,0,2.5,,,
